,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
10395,10396,22.495293,22.601751,10396,0.9957394255167092,8,3,5,22.541502970729002,2880.233754486409,"2880.2291,2880.2291","GM-AEJAY-GM-AEJ-GM-AEJA|3,GM-AEJY-GM-AEJA-GM-AEJA|3",1106882
10266,10267,22.268967,22.294473,10267,0.91911075314283,4,3,4,22.281206411949892,2880.2328389590652,"2880.2291,2880.2291","GM-AEJAY-GM-AEJ-GM-AEJA|3,GM-AEJY-GM-AEJA-GM-AEJA|3",403202
10031,10032,21.771091,21.894657,10032,0.9952917394937439,14,3,5,21.83606412307156,2809.196156830159,"2809.192,2809.192","GM-AEJAY-GM-AEJ-GM-AEJ|3,GM-AEJY-GM-AEJ-GM-AEJA|3",1547909
9496,9497,20.790058,20.875347,9497,0.9838571920022354,19,3;2,4,20.838454357014683,2027.8706563418775,2027.8693,GM-AEJAY-GM-AEJA|2,1035575
7783,7784,17.371577,17.524473,7784,0.9964854779064155,31,2;1,3,17.436382380747848,1104.472507613335,1104.4724,GM-AEJAY|1,4817606
12367,12368,25.719286,25.797044,12368,0.949797998758139,11,2;3,3,25.76076290804089,1104.47861112896,1104.4724,GM-AEJAY|1,437651
14306,14307,28.992293,29.073724,14307,0.9874444591871535,7,2,3,29.02565790295641,1104.473972457085,1104.4724,GM-AEJAY|1,586056
2917,2918,8.3562505,10.760152,2918,0.9984958896301037,425,2;1,2,9.465907081938107,941.4079457011987,941.4077,GM-AEJA|1,1275083104
4965,4966,11.853481,11.906185,4966,0.9650043600229377,3,2,2,11.884881152555758,941.4071999961475,941.4077,GM-AEJA|1,185394
5172,5173,12.298779,12.399565,5173,0.9886892718724717,10,2,3,12.348013932332782,941.4092141563037,941.4077,GM-AEJA|1,907797
8859,8860,19.581894,19.674931,8860,0.9999785251653452,12,1,2,19.62837013048913,941.3995228496362,941.4077,GM-AEJA|1,1436276
6751,6752,15.335308,15.381405,6752,0.9122990180070939,8,3;2,4,15.355979519751289,1908.7957365176587,"1908.7992,1908.79444","GM-AEJD-GM-AEJA|2,GM-AEJAD-GM-AEJ|2",367458
6337,6338,14.335662,14.63656,6338,0.9693453083517958,69,3;2,3,14.5124769669701,1908.797214644585,"1908.7992,1908.79444","GM-AEJD-GM-AEJA|2,GM-AEJAD-GM-AEJ|2",6985785
12038,12039,25.17276,25.497445,12039,0.973837493378231,52,3;2,3,25.35145041010551,1908.8119851523975,"1908.7992,1908.79444","GM-AEJD-GM-AEJA|2,GM-AEJAD-GM-AEJ|2",3887415
5971,5972,13.58855,13.805874,5972,0.9993855486960513,35,2;3,3,13.685785077698416,1837.7592507773975,1837.7621,GM-AEJD-GM-AEJ|2,3927296
2018,2019,6.4553558,7.1835514,2019,0.9754848825482088,83,2,3,6.845035714437421,985.3976785117725,985.4023,GM-AEJD|1,1954799
2328,2329,7.3341214,7.8490868,2329,0.9970931242264379,62,2;1,3,7.588040000364057,985.3998757773975,985.4023,GM-AEJD|1,1671700
11760,11761,24.665734,24.879381,11761,0.9888136846008717,41,3;2,5,24.78953733398429,2722.1622823184402,2722.1629,GM-AEJF-GM-AEJ-GM-AEJ|3,10262085
11902,11903,24.931822,25.20677,11903,0.9866731333523089,55,3;2;4,5,25.038966424507908,2722.162465423909,2722.1629,GM-AEJF-GM-AEJ-GM-AEJ|3,21554884
11656,11657,24.56076,24.870526,11657,0.9972142802768389,65,3;2,3,24.693677001727373,1940.83798612896,"1940.8402,1940.8402","GM-AEJF-GM-AEJA|2,GM-AEJAF-GM-AEJ|2",24213972
11256,11257,23.879757,24.173029,11257,0.998214763447257,59,2;3,4,24.033322737269323,1940.837771675835,"1940.8402,1940.8402","GM-AEJF-GM-AEJA|2,GM-AEJAF-GM-AEJ|2",9616590
12035,12036,25.164204,25.368436,12036,0.9932598744855086,44,2;3,4,25.264447516496936,1940.8380949160962,"1940.8402,1940.8402","GM-AEJF-GM-AEJA|2,GM-AEJAF-GM-AEJ|2",4036908
10871,10872,23.267159,23.672553,10872,0.9932153521216466,87,3;2,3,23.43505104526643,1869.801120894585,1869.8031,GM-AEJF-GM-AEJ|2,32236834
10790,10791,23.126943,23.213509,10791,0.9511168946249255,13,3;2,4,23.1721780242542,1869.8019621035962,1869.8031,GM-AEJF-GM-AEJ|2,3264330
11161,11162,23.7535,24.293953,11162,0.9912370314276228,106,3;2,3,23.990028087604728,1869.8007546836475,1869.8031,GM-AEJF-GM-AEJ|2,88223788
9433,9434,20.679571,20.807081,9434,0.9939631053445007,13,2,3,20.753579378950928,1017.4413796836475,1017.4433,GM-AEJF|1,1396384
9228,9229,20.285148,20.540988,9229,0.9998334387828439,60,2;1,3,20.405648023162623,1017.4408303672412,1017.4433,GM-AEJF|1,49526498
9851,9852,21.478425,21.868416,9852,0.9981613242864787,79,1;2,3,21.620322508820102,1017.441257613335,1017.4433,GM-AEJF|1,157191800
11393,11394,24.156231,24.21487,11394,0.9683758696820637,8,2,3,24.192227297410987,1017.4531594688037,1017.4433,GM-AEJF|1,2306372
7578,7579,16.957871,16.983033,7579,0.9042096047812537,3,3,4,16.968577869643763,2632.1179707950027,2632.1116,GM-AEJG-GM-AEJ-GM-AEJ|3,712536
7141,7142,16.151169,16.793403,7142,0.9793651281267551,118,2;3;4,5,16.451840558547396,2632.1150411075027,2632.1116,GM-AEJG-GM-AEJ-GM-AEJ|3,168725341
6677,6678,15.206219,15.355239,6678,0.9224537331876391,15,3;2,3,15.25029737168226,1850.7904874942212,"1850.7889,1850.789,1850.7941","GM-AEJG-GM-AEJA|2,GM-AEJAG-GM-AEJ|2,GM-AEJQ-GM-AEJ|2",459972
6139,6140,14.006922,14.858254,6140,0.9925457384635581,157,3;2,3,14.389546983584758,1850.7919656211475,"1850.7889,1850.789,1850.7941","GM-AEJG-GM-AEJA|2,GM-AEJAG-GM-AEJ|2,GM-AEJQ-GM-AEJ|2",308139116
5761,5762,13.226554,14.07337,5762,0.9923827898877791,173,2;3,3,13.639294378582411,1779.7541238242725,1779.7518,GM-AEJG-GM-AEJ|2,684566688
6261,6262,14.217025,14.258735,6262,0.9831169612811775,3,3,3,14.239548249312787,1779.7592985293775,1779.7518,GM-AEJG-GM-AEJ|2,372365
1955,1956,6.3589626,7.6338279,1956,0.9983134089612197,246,2;1;3,3,6.816171494248488,927.39316191021,927.392,GM-AEJG|1,361166624
2635,2636,7.901218,8.0664063,2636,0.9411804652848366,13,2,2,7.981420581213767,927.3934670859912,927.392,GM-AEJG|1,208764
2574,2575,7.7457374,7.7973313,2575,0.9253590542651241,4,2,3,7.777058103061481,927.3917581016162,927.392,GM-AEJG|1,276437
1657,1658,5.6228984,5.9611839,1658,0.9819371443226742,37,2,3,5.76293786230305,927.3927346641162,927.392,GM-AEJG|1,4501988
6798,6799,15.415795,15.628906,6799,0.980473737475575,29,3;2,5,15.51915305922328,2712.1541036075027,2712.1539,GM-AEJH-GM-AEJ-GM-AEJ|3,2850852
7929,7930,17.691381,17.862361,7930,0.9485692555588618,20,3;2,5,17.772518316285137,2712.1535542910965,2712.1539,GM-AEJH-GM-AEJ-GM-AEJ|3,2483424
5681,5682,13.113605,13.522017,5682,0.9824438392653798,94,2;3,4,13.279227485493495,1930.8286344668775,"1930.8312,1930.8312","GM-AEJH-GM-AEJA|2,GM-AEJAH-GM-AEJ|2",8888262
5263,5264,12.449034,12.865713,5264,0.9872975841041063,92,3;2,4,12.625758375144125,1859.7901212832837,1859.7941,GM-AEJH-GM-AEJ|2,12987518
6795,6796,15.372803,15.492851,6796,0.952258012629423,22,3;2,4,15.43360261689626,1859.7925016543775,1859.7941,GM-AEJH-GM-AEJ|2,709019
1695,1696,5.7305229,6.0631999,1696,0.9996377115661114,39,2,3,5.911546975040502,1007.4309426719287,1007.4343,GM-AEJH|1,13677019
11254,11255,23.870895,24.070579,11255,0.9695635601637792,18,3,5,23.986397022277387,2688.1779073184402,2688.1789,GM-AEJI-GM-AEJ-GM-AEJ|3,1850068
11056,11057,23.584768,23.744694,11057,0.9929138208643689,17,3;2,5,23.676184021832167,2688.1801045840652,2688.1789,GM-AEJI-GM-AEJ-GM-AEJ|3,1612147
10457,10458,22.619155,22.911434,10458,0.9777634435324911,58,2;3,3,22.726190299874272,1906.8544656211475,"1906.8562,1906.8562","GM-AEJI-GM-AEJA|2,GM-AEJAI-GM-AEJ|2",2100243
10856,10857,23.284611,23.663725,10857,0.997012918783897,83,3;2,3,23.451916669754596,1906.853366988335,"1906.8562,1906.8562","GM-AEJI-GM-AEJA|2,GM-AEJAI-GM-AEJ|2",36358348
10051,10052,21.850593,22.268967,10052,0.9866109075352637,83,3;2,3,21.98572574531259,1835.8178445273975,1835.8191,GM-AEJI-GM-AEJ|2,7146618
10499,10500,22.6631,22.88483,10500,0.9935690697673897,48,3;2,3,22.768381391319494,1835.8168679648975,1835.8191,GM-AEJI-GM-AEJ|2,7811593
8152,8153,18.123737,18.384375,8153,0.9972985197881926,51,2;1,3,18.274458615052918,983.45615019146,983.4593,GM-AEJI|1,12587298
10620,10621,22.88483,22.937536,10621,0.9940505717177349,6,2,3,22.914328263850855,983.4570657188037,983.4593,GM-AEJI|1,411976
9186,9187,20.168643,20.385158,9187,0.9989817769999353,47,1;2,3,20.26593709083758,983.4558450156787,983.4593,GM-AEJI|1,15446383
7203,7204,16.237885,16.326417,7204,0.9115265423633446,10,3,5,16.276756886052635,2703.188344330159,2703.1899,GM-AEJK-GM-AEJ-GM-AEJ|3,2006254
6792,6793,15.389943,15.528179,6793,0.9744169230222476,17,3,5,15.457918800178565,2703.1885274356277,2703.1899,GM-AEJK-GM-AEJ-GM-AEJ|3,2349945
5673,5674,13.122232,13.352324,5674,0.9967290476022522,51,2;3,4,13.226295867177223,1921.865621771565,"1921.8672,1921.8672","GM-AEJK-GM-AEJA|2,GM-AEJAK-GM-AEJ|2",5710433
5928,5929,13.496265,13.638031,5929,0.9802259814861137,32,3;2,4,13.568371954710084,1850.8263761660962,1850.8301,GM-AEJK-GM-AEJ|2,10829468
5270,5271,12.45748,12.725347,5271,0.9862946084222606,44,3;2,4,12.571352984409799,1850.8271085879712,1850.8301,GM-AEJK-GM-AEJ|2,11005032
1219,1220,4.1910073,4.6554731,1220,0.9964712795801138,52,2,3,4.399142111917213,998.4663430625537,998.4703,GM-AEJK|1,12075020
8736,8737,19.299127,19.456772,8737,0.9978958126349368,19,2,3,19.385119905181444,998.4791604453662,998.4703,GM-AEJK|1,2909485
15286,15287,30.514932,30.618291,15287,0.9964869277464138,10,2,3,30.57554504760935,998.4679910117725,998.4703,GM-AEJK|1,916671
1476,1477,4.8025201,5.1679075,1477,0.9901155040673816,40,2,3,4.97919557885877,998.4664651328662,998.4703,GM-AEJK|1,2507135
2398,2399,7.4411499,7.9185823,2399,0.9987333534929578,73,2;1;3,3,7.625694040876258,998.467624800835,998.4703,GM-AEJK|1,56783511
10219,10220,22.175508,22.573347,10220,0.9586310893645196,36,3,5,22.359792318144315,2706.142934173909,2706.1349,GM-AEJM-GM-AEJ-GM-AEJ|3,1723041
9506,9507,20.773279,21.021385,9507,0.9871059766602394,29,3;2,5,20.905097849773533,2706.1357930606277,2706.1349,GM-AEJM-GM-AEJ-GM-AEJ|3,2468430
8892,8893,19.632598,19.936715,8893,0.977055078423116,66,3;2,3,19.757438008938276,1924.81161894146,"1924.8122,1924.8122","GM-AEJM-GM-AEJA|2,GM-AEJAM-GM-AEJ|2",6648190
8742,8743,19.342223,19.490184,8743,0.9657010126896606,22,3;2,3,19.412623544709188,1924.809909957085,"1924.8122,1924.8122","GM-AEJM-GM-AEJA|2,GM-AEJAM-GM-AEJ|2",2180320
8347,8348,18.537865,18.697083,8348,0.9329179354688152,33,3;2,3,18.617468467614,1853.77402128521,1853.7751,GM-AEJM-GM-AEJ|2,5165439
8544,8545,18.95235,19.164278,8545,0.9935771241471227,47,2;3,3,19.05078440731296,1853.773777144585,1853.7751,GM-AEJM-GM-AEJ|2,11360572
6838,6839,15.501077,15.662074,6839,0.9935030349417173,37,2;1,3,15.601615288276394,1001.4118997031787,1001.4153,GM-AEJM|1,22313332
6297,6298,14.276621,14.411101,6298,0.9974362022318694,30,2;1,3,14.35148248207997,1001.4115945273975,1001.4153,GM-AEJM|1,7939125
6931,6932,15.777657,15.93739,6932,0.973432669532566,33,3;2;4,5,15.852849931160147,2689.1371968692215,2689.13313,GM-AEJN-GM-AEJ-GM-AEJ|3,18431382
5938,5939,13.513623,13.857742,5939,0.9699753761591084,83,2;3,3,13.655911348875039,1907.8110085898975,"1907.81043,1907.8152","GM-AEJN-GM-AEJA|2,GM-AEJAN-GM-AEJ|2",24372516
5411,5412,12.665282,13.285652,5412,0.9938086698224108,124,3;2,3,12.964000341452671,1836.7758523398975,1836.77333,GM-AEJN-GM-AEJ|2,77485149
13563,13564,27.638839,27.665274,13564,0.9391595558582622,4,3,3,27.653578319753663,1836.7814542910962,1836.77333,GM-AEJN-GM-AEJ|2,427843
1350,1351,4.4797286,5.4581077,1351,0.9967518090557124,169,2;1,3,5.030241308133744,984.4145852500537,984.41353,GM-AEJN|1,35564724
6939,6940,15.810878,15.871161,6940,0.9930130245540728,8,2;3,3,15.83453937858194,998.44296659771,998.4343,GM-AEJQ|1,827016
7064,7065,16.003839,16.082318,7065,0.9830421691813409,10,3,5,16.036642715797278,2731.1972554629715,2731.1949,GM-AEJR-GM-AEJ-GM-AEJ|3,1279379
6118,6119,13.973566,14.07337,6119,0.9654877925106207,19,3;2,4,14.010519367847643,1949.8721211856275,"1949.8722,1949.8722","GM-AEJR-GM-AEJA|2,GM-AEJAR-GM-AEJ|2",1891217
6070,6071,13.814638,13.90761,6071,0.95270686466625,20,2;3,5,13.864652973128932,1949.87029013094,"1949.8722,1949.8722","GM-AEJR-GM-AEJA|2,GM-AEJAR-GM-AEJ|2",1960245
5680,5681,13.113605,13.377888,5681,0.9975456338114348,60,2;3,4,13.23459026859846,1878.8354704043775,1878.8351,GM-AEJR-GM-AEJ|2,4338196
2013,2014,6.4466767,6.78606,2014,0.997585864381571,40,2,3,6.641130410719302,1026.4728738242725,1026.4753,GM-AEJR|1,5197595
14937,14938,30.011966,30.115821,14938,0.9980912036565756,12,2,3,30.064081154859178,1026.470554488335,1026.4753,GM-AEJR|1,1177617
2366,2367,7.4042273,7.6686443,2367,0.9987341429685808,31,2,3,7.533929537318856,1026.473972457085,1026.4753,GM-AEJR|1,3816198
7385,7386,16.568963,16.76017,7386,0.9690263324716576,27,2;3,5,16.660159822520573,2733.1625264590652,2733.164,GM-AEJS-GM-AEJ-GM-AEJA|3,6528725
7101,7102,16.064587,16.275223,7102,0.9699028171457855,36,3;2;4,5,16.162352173490373,2662.126576752034,2662.1269,GM-AEJS-GM-AEJ-GM-AEJ|3,13009185
7652,7653,17.092039,17.313235,7653,0.9784622281533357,34,3;2;4,5,17.178883088419486,2804.2004903262527,2804.2011,GM-AEJS-GM-AEJA-GM-AEJA|3,5121797
6116,6117,13.981931,14.327108,6117,0.9827423360612776,75,3;2,3,14.080091319689709,1880.801120894585,1880.8042,GM-AEJS-GM-AEJA|2,19650427
5629,5630,13.027943,13.555329,5630,0.9843592046580775,90,2;3,3,13.321177935075845,1809.764499800835,1809.7671,GM-AEJS-GM-AEJ|2,49938030
1935,1936,6.307232,6.8851116,1936,0.9941047806847046,122,1;2,3,6.60399557891502,957.40390409771,957.4073,GM-AEJS|1,9811655
1631,1632,5.4416536,6.0199189,1632,0.9938665281941162,122,1;2,3,5.691482409261098,957.4029885703662,957.4073,GM-AEJS|1,14479007
2835,2836,8.1987576,8.417819,2836,0.9730676082385071,23,2,3,8.300308289099942,957.403659957085,957.4073,GM-AEJS|1,534759
7446,7447,16.655933,16.76017,7447,0.917311492639082,11,3,5,16.715194448405462,2676.1416524356277,2676.1429,GM-AEJT-GM-AEJ-GM-AEJ|3,1526629
7221,7222,16.266396,16.326417,7222,0.9718607135070364,7,3,5,16.299119263497385,2676.1431172793777,2676.1429,GM-AEJT-GM-AEJ-GM-AEJ|3,671165
6448,6449,14.619662,14.780336,6449,0.9969034680478974,38,2;3,3,14.688788590550859,1894.818699019585,"1894.8202,1894.8202","GM-AEJT-GM-AEJA|2,GM-AEJAT-GM-AEJ|2",2657248
6242,6243,14.175021,14.327108,6243,0.9381694451518063,30,2;3,4,14.23171421665418,1894.8178742148975,"1894.8202,1894.8202","GM-AEJT-GM-AEJA|2,GM-AEJAT-GM-AEJ|2",931341
6098,6099,13.866296,14.048547,6099,0.9890471212304924,38,2;3,3,13.94383355710336,1823.7770730430225,1823.7831,GM-AEJT-GM-AEJ|2,5727800
5872,5873,13.411251,13.580323,5873,0.9762053181532937,33,2;3,3,13.488696656687427,1823.77988066021,1823.7831,GM-AEJT-GM-AEJ|2,2657436
2346,2347,7.3616169,7.7973313,2347,0.9952817697329855,78,1;2,3,7.5643073585830765,971.4206277305225,971.4233,GM-AEJT|1,5750422
3537,3538,9.5452722,9.6546593,3538,0.9718659361262458,14,2,3,9.605023539832088,971.4188577109912,971.4233,GM-AEJT|1,524658
9975,9976,21.692319,21.771091,9976,0.9124877545893139,5,3,5,21.71950704220679,2745.2009786075027,2745.2,GM-AEJV-GM-AEJ-GM-AEJA|3,429417
9806,9807,21.317761,21.403023,9807,0.9822946511602481,9,3,5,21.368176222631064,2674.163197845784,2674.1629,GM-AEJV-GM-AEJ-GM-AEJ|3,1265599
10165,10166,22.062106,22.087925,10166,0.9695325426421156,4,3,4,22.076351611181774,2816.2415059512527,2816.2371,GM-AEJV-GM-AEJA-GM-AEJA|3,435157
8992,8993,19.814814,19.987763,8993,0.9688430101347842,36,2;3,3,19.899583396104592,1892.838230269585,1892.8402,GM-AEJV-GM-AEJA|2,1961850
8594,8595,19.047158,19.265648,8595,0.9727838714815366,49,3;2,3,19.144727764224942,1821.8014871055225,1821.8031,GM-AEJV-GM-AEJ|2,5151267
6391,6392,14.477594,14.644964,6392,0.9984338809009146,35,1;2,3,14.569415234217722,969.4400979453662,969.4433,GM-AEJV|1,8955931
9770,9771,21.265805,21.419837,9771,0.9692457519706609,23,3;2,5,21.34907124036563,2738.1611226504715,2738.1549,GM-AEJY-GM-AEJ-GM-AEJ|3,4351659
9240,9241,20.335098,20.532403,9241,0.957128838885732,41,3;2,3,20.417554205656298,1956.832859175835,"1956.8322,1956.8322","GM-AEJY-GM-AEJA|2,GM-AEJAY-GM-AEJ|2",5748334
9112,9113,20.072439,20.243886,9113,0.974902191546823,38,3;2,4,20.157729857021206,1956.83264472271,"1956.8322,1956.8322","GM-AEJY-GM-AEJA|2,GM-AEJAY-GM-AEJ|2",1493974
8805,8806,19.439812,19.761704,8806,0.9909926536884879,71,3;2,3,19.60528282461992,1885.7956277305225,1885.7951,GM-AEJY-GM-AEJ|2,21105134
7475,7476,16.735145,16.941089,7476,0.9995803334396135,48,2;1,3,16.831742328399805,1033.43564237896,1033.4353,GM-AEJY|1,36470782
11674,11675,24.57791,24.665734,11675,0.9981549928824553,10,2,3,24.623629084951435,1033.43027128521,1033.4353,GM-AEJY|1,1032181
7091,7092,16.047922,16.25556,7092,0.9996386173904354,41,2;1,3,16.14182010053638,1033.43564237896,1033.4353,GM-AEJY|1,7421875
3875,3876,10.103756,10.155044,3876,0.9923749695243529,6,2,3,10.12909769295485,870.3717385703662,870.3706,GM-AEJ|1,343199
1435,1436,4.7239852,6.637382,1436,0.9965493622656973,393,1;2,3,5.485122234768294,870.3712502891162,870.3706,GM-AEJ|1,274940032
517,518,2.4355141,2.6697334,518,0.9952842517984257,23,2,3,2.5235203405894824,870.3712502891162,870.3706,GM-AEJ|1,621291
2225,2226,7.096779,7.1923637,2226,0.9994305304857827,7,2,3,7.139025956228342,870.3720437461475,870.3706,GM-AEJ|1,200419
3030,3031,8.5062536,8.8997075,3031,0.9997572901208293,58,2;1,2,8.679524849208342,698.286424705105,698.2858,GM-AE|1,19636208
4069,4070,10.407834,10.540779,4070,0.9999797768628021,16,1,2,10.479126922289426,698.286912986355,698.2858,GM-AE|1,2052442
7618,7619,17.03341,17.164241,7619,0.9795771256902235,14,2;1,2,17.105844318585333,698.2923928672412,698.2858,GM-AE|1,1220899
9558,9559,20.892586,20.927534,9559,0.9913693011582695,4,2,2,20.908648261255397,698.2923928672412,698.2858,GM-AE|1,364998
1437,1438,4.7582536,4.8806112,1438,0.9988721461434239,12,1,2,4.82198858261509,498.20652968557374,498.2061,GM|0,264426
728,729,2.9549688,3.0239623,729,0.9962209426076803,6,1,2,2.9904032210996783,498.20680434377687,498.2061,GM|0,27418332
1353,1354,4.4797286,4.706946,1354,0.9979464874033912,26,1,2,4.568310008526047,498.20680434377687,498.2061,GM|0,1201129
514,515,2.4443428,2.6785455,515,0.9996725969986946,28,1,2,2.5545768902024797,498.2066212383081,498.2061,GM|0,3067064
433,434,2.1063825,2.2139359,434,0.9998012339292015,14,1,2,2.1573674154978444,498.20643813283937,498.2061,GM|0,14072069
779,780,3.1012451,4.1043078,780,0.999910580801764,110,1,2,3.2969033767385367,498.2062245097925,498.2061,GM|0,193885968
1206,1207,4.1910073,4.2605901,1207,0.9988375220620539,9,1,2,4.226665367567862,498.20643813283937,498.2061,GM|0,375617
16011,16012,31.730355,31.764272,16012,0.9767782881331607,5,2,3,31.748097961242042,1347.57773222271,1347.5663,M-AE-GM-AEJ|2,933868
14507,14508,29.355597,29.41587,14508,0.9836581988249274,4,2,3,29.391271282499723,1347.5778542930225,1347.5663,M-AE-GM-AEJ|2,462978
14993,14994,30.124417,30.205971,14994,0.9367175396534653,9,2;3,5,30.175172221765443,2372.0082295840652,2372.0109,M-AEJ-GM-AEJ-GM-AEJ|3,904324
14360,14361,29.102534,29.252679,14361,0.983925633753916,30,2;3,3,29.173251860233197,1519.64853300396,1519.6511,M-AEJ-GM-AEJ|2,1911214
15451,15452,30.843848,30.957906,15452,0.9657051594417931,14,2,3,30.893993214515202,1278.6100808555225,1278.61916,M-AEJADAIVAA|1,2277441
14036,14037,28.458657,28.493542,14037,0.9637598236047645,4,2,3,28.4786179317342,1278.6210671836475,1278.61916,M-AEJADAIVAA|1,462720
7967,7968,17.758309,17.835801,7968,0.9543368830330147,7,3,4,17.79847194340683,1207.5812589785962,1207.58204,M-AEJADAIVA|1,496800
11929,11930,24.975199,25.249587,11930,0.9970322620935121,56,1;2,3,25.098650035415787,1037.4682351523975,1037.47651,M-AEJADAI|1,9320310
13339,13340,27.311822,27.437798,13340,0.9862304549802792,28,1;2,3,27.369419798210544,1023.45224394146,1023.46087,M-AEJADAV|1,1688549
9982,9983,21.692319,21.762212,9983,0.9921127712364421,7,2,3,21.72260402129849,1023.4638406211475,1023.46087,M-AEJADAV|1,719180
3975,3976,10.259172,10.348736,3976,0.9769277387767255,9,2,2,10.299982098356729,924.3956643516162,924.39245,M-AEJADA|1,214198
5689,5690,13.131061,13.173908,5690,0.9942711486873598,6,2,2,13.153556922918428,867.37314237896,867.3761,M-AEJAE|1,522069
15847,15848,31.484465,31.543784,15848,0.9981347300929834,8,2,3,31.518425389232824,1808.80527128521,1808.798,M-AEJAF-GM-AEJA|2,1699667
8893,8894,19.641171,19.744362,8894,0.9999816715774642,13,1,2,19.689060390759447,875.3883534160425,875.3921,M-AEJAH|1,1808341
5371,5372,12.622877,12.751165,5372,0.9977954188339188,16,2,3,12.680379675497376,875.3883401328662,875.3921,M-AEJAH|1,1873689
4495,4496,11.166952,11.303599,4496,0.9838071924598019,13,3,5,11.2288418228841,2627.1481221621902,"2627.1738,2627.1738","M-AEJAI-GM-AEJ-GM-AEJA|3,M-AEJI-GM-AEJA-GM-AEJA|3",1352173
6075,6076,13.84065,13.874525,6076,0.9938954146003692,5,2,3,13.859435108003973,866.42538847271,866.4281,M-AEJAK|1,879315
7912,7913,17.591354,17.608283,7913,0.9772850664649413,3,4,6,17.600701892358373,2645.12473241417,"2645.1298,2645.1298","M-AEJAM-GM-AEJ-GM-AEJA|3,M-AEJM-GM-AEJA-GM-AEJA|3",1080967
9589,9590,20.952944,20.987604,9590,0.9999955093038977,5,1,2,20.968807331118523,869.3768788066675,869.3731,M-AEJAM|1,438399
8540,8541,18.95235,19.097256,8541,0.9641664722917848,22,3;2,5,19.025676487083196,2557.0835469668777,"2557.0957,2557.09093","M-AEJAN-GM-AEJ-GM-AEJ|3,M-AEJN-GM-AEJ-GM-AEJA|3",1981918
15642,15643,31.062426,31.310077,15643,0.9477565700471452,22,2,3,31.210726803057607,1775.7763703086475,1775.773,M-AEJAN-GM-AEJA|2,851797
15779,15780,31.367787,32.087261,15780,0.9876596783005329,79,2,3,31.743943325124874,1775.77646269146,1775.773,M-AEJAN-GM-AEJA|2,2450194
16,17,1.0145226,1.0722264,17,0.9960745342083186,8,2,3,1.0487743841735635,1775.777683394585,1775.773,M-AEJAN-GM-AEJA|2,1815107
16253,16254,32.133036,32.167486,16254,0.9900912722518054,3,2,3,32.1482933357395,1775.7870828086475,1775.773,M-AEJAN-GM-AEJA|2,29612
7399,7400,16.595177,16.693666,7400,0.9763945100927867,11,2,4,16.645303762623783,1775.75891425396,1775.773,M-AEJAN-GM-AEJA|2,769235
7635,7636,17.074924,17.164241,7636,0.9871288700648948,11,2,3,17.12276336122806,1775.7597390586475,1775.773,M-AEJAN-GM-AEJA|2,755809
7499,7500,16.809859,16.922085,7500,0.9977412104438402,13,2,4,16.857330317196123,1775.75842597271,1775.773,M-AEJAN-GM-AEJA|2,1665463
15776,15777,31.392476,31.518352,15777,0.9867675043152953,24,3;2,4,31.44630119344605,1704.7499601504712,1704.7359,M-AEJAN-GM-AEJ|2,4541939
11482,11483,24.302491,24.517191,11483,0.9996322810190656,34,2;1,3,24.406124184576687,866.3935281211475,866.3921,M-AEJAQ|1,7099085
14164,14165,28.651935,28.729842,14165,0.9962530390140096,16,1;2,2,28.69646970252599,866.3928089824487,866.3921,M-AEJAQ|1,997768
5786,5787,13.226554,13.277097,5787,0.9584990688612822,3,2,2,13.25587528457524,866.3963967734912,866.3921,M-AEJAQ|1,297666
8116,8117,17.995571,18.073335,8117,0.9749559140578217,10,2,3,18.03867007857166,901.3968850547412,901.3931,M-AEJAY|1,701158
2323,2324,7.3426462,7.7286646,2324,0.9938418776380293,76,2;1,3,7.52547560195582,738.3295632773975,738.3284,M-AEJA|1,772831
3704,3705,9.8956451,10.042465,3705,0.9999529947819423,16,1,2,9.967118620746902,738.3292103496362,738.3284,M-AEJA|1,401877
4002,4003,10.286497,10.685193,4003,0.9994411348442797,70,1;2,2,10.495496111522861,738.328416892605,738.3284,M-AEJA|1,125642600
10214,10215,22.175508,22.235005,10215,0.9736576405513179,7,2,3,22.199655663629382,738.333835738335,738.3284,M-AEJA|1,1423379
